Date,Time,E,Speed
5/1/2024,2:20 am,ON,16.7
5/1/2024,2:21 am,ON,2.7
5/1/2024,2:22 am,ON,1.6
5/1/2024,2:23 am,ON,1.1
5/1/2024,2:24 am,ON,1.6
5/1/2024,2:25 am,ON,1.1
5/1/2024,2:26 am,ON,5.9
5/1/2024,2:27 am,ON,0.0
5/1/2024,2:28 am,ON,0.5
5/1/2024,2:29 am,ON,1.6
5/1/2024,2:30 am,ON,2.2
5/1/2024,2:31 am,ON,6.5
5/1/2024,2:32 am,ON,0.0
5/1/2024,2:33 am,ON,1.1
5/1/2024,2:34 am,ON,1.6
5/1/2024,2:35 am,ON,1.6
5/1/2024,2:36 am,ON,0.5
5/1/2024,2:37 am,ON,1.1
5/1/2024,2:37 am,ON,10.8
5/1/2024,2:37 am,ON,11.3
5/1/2024,2:37 am,ON,13.5
5/1/2024,2:38 am,ON,15.7
5/1/2024,2:39 am,ON,15.1
5/1/2024,2:40 am,ON,15.7
5/1/2024,2:41 am,ON,16.2
5/1/2024,2:42 am,ON,16.7
5/1/2024,2:43 am,ON,16.2
5/1/2024,2:44 am,ON,17.3
5/1/2024,2:45 am,ON,16.7
5/1/2024,2:46 am,ON,17.3
5/1/2024,2:47 am,ON,17.3
5/1/2024,2:47 am,ON,17.3
5/1/2024,2:48 am,ON,17.3
5/1/2024,2:49 am,ON,17.8
5/1/2024,2:50 am,ON,17.8
5/1/2024,2:50 am,ON,17.8
5/1/2024,2:51 am,ON,16.2
5/1/2024,2:51 am,ON,14.6
5/1/2024,2:51 am,ON,11.3
5/1/2024,2:51 am,ON,6.5
5/1/2024,2:52 am,ON,5.4
5/1/2024,2:53 am,ON,5.4
5/1/2024,2:54 am,ON,0.0
5/1/2024,2:55 am,ON,0.0
5/1/2024,2:56 am,ON,5.4
5/1/2024,2:57 am,ON,1.1
5/1/2024,2:58 am,ON,0.0
5/1/2024,2:59 am,ON,0.0
5/1/2024,3:00 am,ON,0.0
5/1/2024,3:01 am,ON,0.0
5/1/2024,3:02 am,ON,0.0
5/1/2024,3:03 am,ON,0.0
5/1/2024,3:04 am,ON,0.0
5/1/2024,3:05 am,ON,0.0
5/1/2024,3:06 am,ON,0.0
5/1/2024,3:07 am,ON,0.0
5/1/2024,3:08 am,ON,0.0
5/1/2024,3:09 am,ON,0.0
5/1/2024,3:10 am,ON,0.0
5/1/2024,3:11 am,ON,0.0
5/1/2024,3:12 am,ON,0.0
5/1/2024,3:13 am,ON,0.0
5/1/2024,3:14 am,ON,0.0
5/1/2024,3:15 am,ON,0.0
5/1/2024,3:16 am,ON,0.0
5/1/2024,3:17 am,ON,0.0
5/1/2024,3:18 am,ON,0.0
5/1/2024,3:19 am,ON,0.0
5/1/2024,3:20 am,ON,0.0
5/1/2024,3:21 am,ON,0.0
5/1/2024,3:22 am,ON,0.0
5/1/2024,3:23 am,ON,0.0
5/1/2024,3:24 am,ON,0.0
5/1/2024,3:25 am,ON,0.0
5/1/2024,3:26 am,ON,0.0
5/1/2024,3:27 am,ON,0.0
5/1/2024,3:28 am,ON,0.0
5/1/2024,3:29 am,ON,0.0
5/1/2024,3:30 am,ON,0.0
5/1/2024,3:31 am,ON,0.0
5/1/2024,3:32 am,ON,0.0
5/1/2024,3:33 am,ON,0.0
5/1/2024,3:34 am,ON,0.0
5/1/2024,3:35 am,ON,0.0
5/1/2024,3:36 am,ON,0.0
5/1/2024,3:37 am,ON,0.0
5/1/2024,3:38 am,ON,0.0
5/1/2024,3:39 am,ON,0.0
5/1/2024,3:40 am,ON,0.0
5/1/2024,3:41 am,ON,0.0
5/1/2024,3:42 am,ON,0.0
5/1/2024,3:43 am,ON,0.0
5/1/2024,3:44 am,ON,0.0
5/1/2024,3:45 am,ON,0.0
5/1/2024,3:46 am,ON,0.0
5/1/2024,3:47 am,ON,0.0
5/1/2024,3:48 am,ON,0.0
5/1/2024,3:49 am,ON,0.0
5/1/2024,3:50 am,ON,0.0
5/1/2024,3:51 am,ON,0.0
5/1/2024,3:52 am,ON,0.0
5/1/2024,3:53 am,ON,0.0
5/1/2024,3:54 am,ON,0.0
5/1/2024,3:55 am,ON,0.0
5/1/2024,3:56 am,ON,0.0
5/1/2024,3:57 am,ON,0.0
5/1/2024,3:58 am,ON,0.0
5/1/2024,3:59 am,ON,0.0
5/1/2024,4:00 am,ON,0.0
5/1/2024,4:01 am,ON,0.0
5/1/2024,4:02 am,ON,0.0
5/1/2024,4:03 am,ON,0.0
5/1/2024,4:04 am,ON,0.0
5/1/2024,4:05 am,ON,0.0
5/1/2024,4:06 am,ON,0.0
5/1/2024,4:07 am,ON,0.0
5/1/2024,4:08 am,ON,0.0
5/1/2024,4:09 am,ON,0.0
5/1/2024,4:10 am,ON,0.0
5/1/2024,4:11 am,ON,0.0
5/1/2024,4:12 am,ON,0.0
5/1/2024,4:13 am,ON,0.0
5/1/2024,4:14 am,ON,0.0
5/1/2024,4:15 am,ON,0.0
5/1/2024,4:16 am,ON,0.0
5/1/2024,4:17 am,ON,0.0
5/1/2024,4:18 am,ON,0.0
5/1/2024,4:19 am,ON,0.0
5/1/2024,4:20 am,ON,0.0
5/1/2024,4:21 am,ON,0.0
5/1/2024,4:22 am,ON,0.0
5/1/2024,4:23 am,ON,0.0
5/1/2024,4:24 am,ON,0.0
5/1/2024,4:25 am,ON,0.0
5/1/2024,4:26 am,ON,0.0
5/1/2024,4:27 am,ON,0.0
5/1/2024,4:28 am,ON,0.0
5/1/2024,4:29 am,ON,0.0
5/1/2024,4:30 am,ON,0.0
5/1/2024,4:31 am,ON,0.0
5/1/2024,4:32 am,ON,0.0
5/1/2024,4:33 am,ON,0.0
5/1/2024,4:34 am,ON,0.0
5/1/2024,4:35 am,ON,0.0
5/1/2024,4:36 am,ON,0.0
5/1/2024,4:37 am,ON,0.0
5/1/2024,4:38 am,ON,0.0
5/1/2024,4:39 am,ON,0.0
5/1/2024,4:40 am,ON,0.0
5/1/2024,4:41 am,ON,0.0
5/1/2024,4:42 am,ON,0.0
5/1/2024,4:43 am,ON,0.0
5/1/2024,4:44 am,ON,0.0
5/1/2024,4:45 am,ON,0.0
5/1/2024,4:46 am,ON,0.0
5/1/2024,4:47 am,ON,0.0
5/1/2024,4:48 am,ON,0.0
5/1/2024,4:49 am,ON,0.0
5/1/2024,4:50 am,ON,0.0
5/1/2024,4:51 am,ON,0.0
5/1/2024,4:52 am,ON,0.0
5/1/2024,4:53 am,ON,0.0
5/1/2024,4:54 am,ON,0.0
5/1/2024,4:55 am,ON,0.0
5/1/2024,4:56 am,ON,0.0
5/1/2024,4:57 am,ON,0.0
5/1/2024,4:58 am,ON,0.0
5/1/2024,4:59 am,ON,0.0
5/1/2024,5:00 am,ON,0.0
5/1/2024,5:01 am,ON,0.0
5/1/2024,5:02 am,ON,0.0
5/1/2024,5:03 am,ON,0.0
5/1/2024,5:04 am,ON,0.0
5/1/2024,5:05 am,ON,0.0
5/1/2024,5:06 am,ON,0.0
5/1/2024,5:07 am,ON,0.0
5/1/2024,5:08 am,ON,0.0
5/1/2024,5:09 am,ON,0.0
5/1/2024,5:10 am,ON,0.0
5/1/2024,5:11 am,ON,0.0
5/1/2024,5:12 am,ON,0.0
5/1/2024,5:13 am,ON,0.0
5/1/2024,5:14 am,ON,0.0
5/1/2024,5:15 am,ON,0.0
5/1/2024,5:16 am,ON,0.0
5/1/2024,5:17 am,ON,0.0
5/1/2024,5:18 am,ON,0.0
5/1/2024,5:19 am,ON,0.0
5/1/2024,5:20 am,ON,0.0
5/1/2024,5:21 am,ON,0.0
5/1/2024,5:22 am,ON,0.0
5/1/2024,5:23 am,ON,0.0
5/1/2024,5:24 am,ON,0.0
5/1/2024,5:25 am,ON,0.0
5/1/2024,5:26 am,ON,0.0
5/1/2024,5:27 am,ON,0.0
5/1/2024,5:28 am,ON,0.0
5/1/2024,5:29 am,ON,0.0
5/1/2024,5:30 am,ON,0.0
5/1/2024,5:31 am,ON,0.0
5/1/2024,5:32 am,ON,0.0
5/1/2024,5:33 am,ON,0.0
5/1/2024,5:34 am,ON,0.0
5/1/2024,5:35 am,ON,0.0
5/1/2024,5:36 am,ON,0.0
5/1/2024,5:37 am,ON,0.0
5/1/2024,5:38 am,ON,0.0
5/1/2024,5:39 am,ON,0.0
5/1/2024,5:40 am,ON,0.0
5/1/2024,5:41 am,ON,0.0
5/1/2024,5:42 am,ON,0.0
5/1/2024,5:43 am,ON,0.0
5/1/2024,5:44 am,ON,0.0
5/1/2024,5:45 am,ON,0.0
5/1/2024,5:46 am,ON,0.0
5/1/2024,5:47 am,ON,0.0
5/1/2024,5:48 am,ON,0.0
5/1/2024,5:49 am,ON,0.0
5/1/2024,5:50 am,ON,0.0
5/1/2024,5:51 am,ON,0.0
5/1/2024,5:52 am,ON,0.0
5/1/2024,5:53 am,ON,0.0
5/1/2024,5:54 am,ON,0.0
5/1/2024,5:55 am,ON,0.0
5/1/2024,5:56 am,ON,0.0
5/1/2024,5:57 am,ON,0.0
5/1/2024,5:58 am,ON,0.0
5/1/2024,5:59 am,ON,0.0
5/1/2024,6:00 am,ON,3.2
5/1/2024,6:01 am,ON,5.4
5/1/2024,6:02 am,ON,4.9
5/1/2024,6:03 am,ON,0.0
5/1/2024,6:04 am,ON,0.0
5/1/2024,6:05 am,ON,0.0
5/1/2024,6:06 am,ON,0.0
5/1/2024,6:07 am,ON,0.0
5/1/2024,6:08 am,ON,0.0
5/1/2024,6:09 am,ON,0.0
5/1/2024,6:10 am,ON,0.0
5/1/2024,6:11 am,ON,0.0
5/1/2024,6:12 am,ON,2.2
5/1/2024,6:13 am,ON,5.4
5/1/2024,6:14 am,ON,5.4
5/1/2024,6:15 am,ON,5.9
5/1/2024,6:15 am,ON,7.6
5/1/2024,6:16 am,ON,17.3
5/1/2024,6:16 am,ON,17.8
5/1/2024,6:17 am,ON,17.3
5/1/2024,6:18 am,ON,17.3
5/1/2024,6:19 am,ON,17.3
5/1/2024,6:20 am,ON,17.3
5/1/2024,6:21 am,ON,16.7
5/1/2024,6:22 am,ON,17.3
5/1/2024,6:22 am,ON,16.7
5/1/2024,6:23 am,ON,17.3
5/1/2024,6:24 am,ON,17.8
5/1/2024,6:25 am,ON,17.3
5/1/2024,6:26 am,ON,17.8
5/1/2024,6:27 am,ON,18.4
5/1/2024,6:28 am,ON,17.8
5/1/2024,6:29 am,ON,18.4
5/1/2024,6:29 am,ON,13.5
5/1/2024,6:29 am,ON,11.3
5/1/2024,6:30 am,ON,11.3
5/1/2024,6:30 am,ON,10.3
5/1/2024,6:30 am,ON,9.7
5/1/2024,6:30 am,ON,8.6
5/1/2024,6:30 am,ON,8.1
5/1/2024,6:30 am,ON,7.6
5/1/2024,6:30 am,ON,6.5
5/1/2024,6:31 am,ON,5.9
5/1/2024,6:32 am,ON,1.1
5/1/2024,6:33 am,ON,0.5
5/1/2024,6:34 am,ON,1.6
5/1/2024,6:35 am,ON,0.0
5/1/2024,6:36 am,ON,0.5
5/1/2024,6:37 am,ON,2.7
5/1/2024,6:37 am,ON,5.9
5/1/2024,6:37 am,ON,7.6
5/1/2024,6:38 am,ON,17.3
5/1/2024,6:39 am,ON,17.8
5/1/2024,6:40 am,ON,17.8
5/1/2024,6:40 am,ON,17.8
5/1/2024,6:41 am,ON,18.4
5/1/2024,6:42 am,ON,18.9
5/1/2024,6:43 am,ON,18.4
5/1/2024,6:43 am,ON,17.8
5/1/2024,6:44 am,ON,18.4
5/1/2024,6:45 am,ON,18.9
5/1/2024,6:45 am,ON,18.9
5/1/2024,6:46 am,ON,19.4
5/1/2024,6:47 am,ON,18.4
5/1/2024,6:48 am,ON,18.9
5/1/2024,6:49 am,ON,18.4
5/1/2024,6:50 am,ON,18.4
5/1/2024,6:50 am,ON,16.2
5/1/2024,6:50 am,ON,8.6
5/1/2024,6:51 am,ON,5.9
5/1/2024,6:52 am,ON,5.4
5/1/2024,6:53 am,ON,1.1
5/1/2024,6:54 am,ON,0.0
5/1/2024,6:55 am,ON,0.0
5/1/2024,6:56 am,ON,0.0
5/1/2024,6:57 am,ON,0.0
5/1/2024,6:58 am,ON,0.0
5/1/2024,6:59 am,ON,0.0
5/1/2024,7:00 am,ON,0.0
5/1/2024,7:01 am,ON,0.0
5/1/2024,7:02 am,ON,0.0
5/1/2024,7:03 am,ON,0.0
5/1/2024,7:04 am,ON,0.0
5/1/2024,7:05 am,ON,0.0
5/1/2024,7:06 am,ON,0.0
5/1/2024,7:07 am,ON,0.0
5/1/2024,7:08 am,ON,0.0
5/1/2024,7:09 am,ON,0.0
5/1/2024,7:10 am,ON,0.0
5/1/2024,7:11 am,ON,0.0
5/1/2024,7:12 am,ON,0.0
5/1/2024,7:13 am,ON,0.0
5/1/2024,7:14 am,ON,0.0
5/1/2024,7:15 am,ON,0.0
5/1/2024,7:16 am,ON,0.0
5/1/2024,7:17 am,ON,0.0
5/1/2024,7:18 am,ON,0.0
5/1/2024,7:19 am,ON,0.0
5/1/2024,7:20 am,ON,0.0
5/1/2024,7:21 am,ON,0.0
5/1/2024,7:22 am,ON,0.0
5/1/2024,7:23 am,ON,0.0
5/1/2024,7:24 am,ON,0.0
5/1/2024,7:25 am,ON,0.0
5/1/2024,7:26 am,ON,0.0
5/1/2024,7:27 am,ON,0.0
5/1/2024,7:28 am,ON,0.0
5/1/2024,7:29 am,ON,0.0
5/1/2024,7:30 am,ON,0.0
5/1/2024,7:31 am,ON,0.0
5/1/2024,7:32 am,ON,0.0
5/1/2024,7:33 am,ON,0.0
5/1/2024,7:34 am,ON,0.0
5/1/2024,7:35 am,ON,0.0
5/1/2024,7:36 am,ON,0.0
5/1/2024,7:37 am,ON,0.0
5/1/2024,7:38 am,ON,0.0
5/1/2024,7:39 am,ON,0.0
5/1/2024,7:40 am,ON,0.0
5/1/2024,7:41 am,ON,0.0
5/1/2024,7:42 am,ON,0.0
5/1/2024,7:43 am,ON,0.0
5/1/2024,7:44 am,ON,0.0
5/1/2024,7:45 am,ON,0.0
5/1/2024,7:46 am,ON,0.0
5/1/2024,7:47 am,ON,0.0
5/1/2024,7:48 am,ON,0.0
5/1/2024,7:49 am,ON,0.0
5/1/2024,7:50 am,ON,0.0
5/1/2024,7:51 am,ON,0.0
5/1/2024,7:52 am,ON,0.0
5/1/2024,7:53 am,ON,0.0
5/1/2024,7:54 am,ON,0.0
5/1/2024,7:55 am,ON,0.0
5/1/2024,7:56 am,ON,0.0
5/1/2024,7:57 am,ON,0.0
5/1/2024,7:58 am,ON,0.0
5/1/2024,7:59 am,ON,0.0
5/1/2024,8:00 am,ON,0.0
5/1/2024,8:01 am,ON,0.0
5/1/2024,8:02 am,ON,0.0
5/1/2024,8:03 am,ON,0.0
5/1/2024,8:04 am,ON,0.0
5/1/2024,8:05 am,ON,0.0
5/1/2024,8:06 am,ON,0.0
5/1/2024,8:07 am,ON,0.0
5/1/2024,8:08 am,ON,0.0
5/1/2024,8:09 am,ON,0.0
5/1/2024,8:10 am,ON,0.0
5/1/2024,8:11 am,ON,0.0
5/1/2024,8:12 am,ON,0.0
5/1/2024,8:13 am,ON,0.0
5/1/2024,8:14 am,ON,0.0
5/1/2024,8:15 am,ON,0.0
5/1/2024,8:16 am,ON,0.0
5/1/2024,8:17 am,ON,0.0
5/1/2024,8:18 am,ON,0.0
5/1/2024,8:19 am,ON,0.0
5/1/2024,8:20 am,ON,0.0
5/1/2024,8:21 am,ON,0.0
5/1/2024,8:22 am,ON,0.0
5/1/2024,8:23 am,ON,0.0
5/1/2024,8:24 am,ON,0.0
5/1/2024,8:25 am,ON,0.0
5/1/2024,8:26 am,ON,0.0
5/1/2024,8:27 am,ON,0.0
5/1/2024,8:28 am,ON,0.0
5/1/2024,8:29 am,ON,0.0
5/1/2024,8:30 am,ON,0.0
5/1/2024,8:31 am,ON,0.0
5/1/2024,8:32 am,ON,0.0
5/1/2024,8:33 am,ON,0.0
5/1/2024,8:33 am,ON,5.9
5/1/2024,8:34 am,ON,4.9
5/1/2024,8:35 am,ON,3.2
5/1/2024,8:35 am,ON,5.9
5/1/2024,8:35 am,ON,9.7
5/1/2024,8:36 am,ON,17.3
5/1/2024,8:36 am,ON,17.3
5/1/2024,8:37 am,ON,16.7
5/1/2024,8:38 am,ON,16.7
5/1/2024,8:39 am,ON,16.7
5/1/2024,8:39 am,ON,16.7
5/1/2024,8:39 am,ON,16.7
5/1/2024,8:39 am,ON,16.7
5/1/2024,8:39 am,ON,17.3
5/1/2024,8:39 am,ON,17.3
5/1/2024,8:39 am,ON,17.3
5/1/2024,8:39 am,ON,17.3
5/1/2024,8:39 am,ON,17.3
5/1/2024,8:39 am,ON,17.8
5/1/2024,8:39 am,ON,18.4
5/1/2024,8:40 am,ON,18.9
5/1/2024,8:40 am,ON,18.9
5/1/2024,8:41 am,ON,18.9
5/1/2024,8:42 am,ON,18.4
5/1/2024,8:42 am,ON,18.4
5/1/2024,8:43 am,ON,16.2
5/1/2024,8:43 am,ON,13.5
5/1/2024,8:43 am,ON,11.9
5/1/2024,8:44 am,ON,4.9
5/1/2024,8:45 am,ON,4.9
5/1/2024,8:46 am,ON,0.0
5/1/2024,8:47 am,ON,0.0
5/1/2024,8:48 am,ON,0.0
5/1/2024,8:49 am,ON,0.0
5/1/2024,8:50 am,ON,0.0
5/1/2024,8:51 am,ON,0.0
5/1/2024,8:52 am,ON,1.1
5/1/2024,8:52 am,ON,5.9
5/1/2024,8:53 am,ON,5.9
5/1/2024,8:54 am,ON,0.5
5/1/2024,8:55 am,ON,5.9
5/1/2024,8:55 am,ON,6.5
5/1/2024,8:55 am,ON,7.0
5/1/2024,8:55 am,ON,6.5
5/1/2024,8:56 am,ON,1.1
5/1/2024,8:57 am,ON,0.5
5/1/2024,8:58 am,OFF,0.0
5/1/2024,9:12 am,ON,0.0
5/1/2024,9:12 am,ON,0.0
5/1/2024,9:13 am,ON,0.0
5/1/2024,9:14 am,ON,0.0
5/1/2024,9:15 am,ON,0.0
5/1/2024,9:16 am,ON,3.8
5/1/2024,9:17 am,ON,4.9
5/1/2024,9:18 am,ON,2.2
5/1/2024,9:19 am,ON,0.0
5/1/2024,9:20 am,ON,2.2
5/1/2024,9:21 am,ON,0.0
5/1/2024,9:22 am,ON,0.5
5/1/2024,9:23 am,ON,1.1
5/1/2024,9:24 am,ON,2.7
5/1/2024,9:25 am,ON,0.5
5/1/2024,9:26 am,ON,1.1
5/1/2024,9:27 am,ON,0.0
5/1/2024,9:28 am,ON,0.0
5/1/2024,9:29 am,ON,0.0
5/1/2024,9:30 am,ON,2.7
5/1/2024,9:31 am,ON,4.9
5/1/2024,9:32 am,ON,4.3
5/1/2024,9:33 am,ON,4.3
5/1/2024,9:34 am,ON,0.0
5/1/2024,9:35 am,ON,0.0
5/1/2024,9:36 am,ON,0.0
5/1/2024,9:37 am,ON,0.0
5/1/2024,9:38 am,ON,0.0
5/1/2024,9:39 am,ON,0.0
5/1/2024,9:40 am,ON,0.0
5/1/2024,9:41 am,ON,0.0
5/1/2024,9:42 am,ON,3.2
5/1/2024,9:43 am,ON,5.4
5/1/2024,9:44 am,ON,4.3
5/1/2024,9:45 am,ON,0.0
5/1/2024,9:46 am,ON,0.0
5/1/2024,9:47 am,ON,0.0
5/1/2024,9:48 am,ON,0.0
5/1/2024,9:49 am,ON,5.9
5/1/2024,9:49 am,ON,5.9
5/1/2024,9:50 am,ON,5.9
5/1/2024,9:50 am,ON,5.9
5/1/2024,9:50 am,ON,5.9
5/1/2024,9:50 am,ON,5.9
5/1/2024,9:50 am,ON,5.9
5/1/2024,9:51 am,ON,0.0
5/1/2024,9:52 am,ON,0.0
5/1/2024,9:53 am,ON,0.0
5/1/2024,9:54 am,ON,0.0
5/1/2024,9:55 am,ON,0.0
5/1/2024,9:56 am,ON,0.0
5/1/2024,9:57 am,ON,0.0
5/1/2024,9:58 am,ON,0.0
5/1/2024,9:59 am,ON,0.0
5/1/2024,10:00 am,ON,0.0
5/1/2024,10:01 am,ON,0.0
5/1/2024,10:02 am,ON,0.0
5/1/2024,10:03 am,ON,0.0
5/1/2024,10:04 am,ON,0.0
5/1/2024,10:05 am,ON,0.0
5/1/2024,10:06 am,ON,0.0
5/1/2024,10:07 am,ON,0.0
5/1/2024,10:08 am,ON,0.0
5/1/2024,10:09 am,ON,5.9
5/1/2024,10:09 am,ON,5.9
5/1/2024,10:09 am,ON,5.9
5/1/2024,10:09 am,ON,5.9
5/1/2024,10:10 am,ON,5.9
5/1/2024,10:11 am,ON,0.0
5/1/2024,10:12 am,ON,0.0
5/1/2024,10:13 am,ON,0.0
5/1/2024,10:14 am,ON,0.0
5/1/2024,10:15 am,ON,0.0
5/1/2024,10:16 am,ON,0.0
5/1/2024,10:17 am,ON,0.0
5/1/2024,10:18 am,ON,0.0
5/1/2024,10:19 am,ON,0.0
5/1/2024,10:20 am,ON,0.0
5/1/2024,10:21 am,ON,0.0
5/1/2024,10:22 am,ON,0.0
5/1/2024,10:23 am,ON,0.0
5/1/2024,10:24 am,ON,0.0
5/1/2024,10:25 am,ON,0.0
5/1/2024,10:26 am,ON,0.0
5/1/2024,10:27 am,ON,0.5
5/1/2024,10:28 am,ON,1.1
5/1/2024,10:29 am,ON,6.5
5/1/2024,10:29 am,ON,5.9
5/1/2024,10:29 am,ON,6.5
5/1/2024,10:29 am,ON,6.5
5/1/2024,10:29 am,ON,6.5
5/1/2024,10:30 am,ON,0.0
5/1/2024,10:31 am,ON,0.0
5/1/2024,10:32 am,ON,0.0
5/1/2024,10:33 am,ON,0.0
5/1/2024,10:34 am,ON,0.0
5/1/2024,10:35 am,ON,0.0
5/1/2024,10:36 am,ON,0.0
5/1/2024,10:37 am,ON,0.0
5/1/2024,10:38 am,ON,0.0
5/1/2024,10:39 am,ON,0.0
5/1/2024,10:40 am,ON,0.0
5/1/2024,10:41 am,ON,0.0
5/1/2024,10:42 am,ON,0.0
5/1/2024,10:43 am,ON,0.0
5/1/2024,10:44 am,ON,0.0
5/1/2024,10:45 am,ON,0.0
5/1/2024,10:46 am,ON,0.0
5/1/2024,10:47 am,ON,0.0
5/1/2024,10:48 am,ON,0.0
5/1/2024,10:49 am,ON,0.0
5/1/2024,10:50 am,ON,0.0
5/1/2024,10:51 am,ON,0.0
5/1/2024,10:52 am,ON,0.0
5/1/2024,10:53 am,ON,0.0
5/1/2024,10:54 am,ON,0.0
5/1/2024,10:55 am,ON,0.0
5/1/2024,10:56 am,ON,0.0
5/1/2024,10:57 am,ON,0.0
5/1/2024,10:58 am,ON,0.0
5/1/2024,10:59 am,ON,0.0
5/1/2024,11:00 am,ON,0.0
5/1/2024,11:01 am,ON,0.0
5/1/2024,11:02 am,ON,0.0
5/1/2024,11:03 am,ON,0.5
5/1/2024,11:04 am,ON,0.5
5/1/2024,11:05 am,ON,0.0
5/1/2024,11:06 am,ON,2.2
5/1/2024,11:07 am,ON,1.1
5/1/2024,11:08 am,ON,0.5
5/1/2024,11:09 am,ON,4.9
5/1/2024,11:09 am,ON,5.9
5/1/2024,11:10 am,ON,3.2
5/1/2024,11:11 am,ON,0.0
5/1/2024,11:12 am,ON,0.0
5/1/2024,11:13 am,ON,2.2
5/1/2024,11:14 am,ON,5.9
5/1/2024,11:14 am,ON,6.5
5/1/2024,11:14 am,ON,7.6
5/1/2024,11:15 am,ON,8.1
5/1/2024,11:16 am,ON,15.7
5/1/2024,11:16 am,ON,16.2
5/1/2024,11:17 am,ON,16.2
5/1/2024,11:17 am,ON,16.7
5/1/2024,11:17 am,ON,16.2
5/1/2024,11:18 am,ON,16.7
5/1/2024,11:19 am,ON,16.7
5/1/2024,11:19 am,ON,16.7
5/1/2024,11:20 am,ON,17.3
5/1/2024,11:21 am,ON,17.3
5/1/2024,11:22 am,ON,16.7
5/1/2024,11:23 am,ON,16.7
5/1/2024,11:24 am,ON,16.7
5/1/2024,11:24 am,ON,16.7
5/1/2024,11:25 am,ON,16.2
5/1/2024,11:26 am,ON,16.7
5/1/2024,11:27 am,ON,17.3
5/1/2024,11:28 am,ON,16.7
5/1/2024,11:29 am,ON,16.7
5/1/2024,11:30 am,ON,16.7
5/1/2024,11:31 am,ON,16.7
5/1/2024,11:31 am,ON,16.7
5/1/2024,11:32 am,ON,16.7
5/1/2024,11:33 am,ON,16.7
5/1/2024,11:34 am,ON,16.7
5/1/2024,11:34 am,ON,17.3
5/1/2024,11:35 am,ON,11.3
5/1/2024,11:35 am,ON,8.1
5/1/2024,11:36 am,ON,8.6
5/1/2024,11:36 am,ON,8.1
5/1/2024,11:36 am,ON,8.1
5/1/2024,11:36 am,ON,8.1
5/1/2024,11:36 am,ON,7.6
5/1/2024,11:37 am,ON,6.5
5/1/2024,11:37 am,ON,6.5
5/1/2024,11:37 am,ON,7.6
5/1/2024,11:37 am,ON,7.0
5/1/2024,11:37 am,ON,6.5
5/1/2024,11:38 am,ON,6.5
5/1/2024,11:38 am,ON,6.5
5/1/2024,11:38 am,ON,6.5
5/1/2024,11:38 am,ON,7.0
5/1/2024,11:38 am,ON,7.0
5/1/2024,11:38 am,ON,7.0
5/1/2024,11:39 am,ON,7.0
5/1/2024,11:39 am,ON,5.9
5/1/2024,11:40 am,ON,0.0
5/1/2024,11:41 am,ON,1.6
5/1/2024,11:42 am,ON,0.0
5/1/2024,11:43 am,ON,0.5
5/1/2024,11:44 am,ON,0.0
5/1/2024,11:45 am,ON,9.7
5/1/2024,11:45 am,ON,9.7
5/1/2024,11:45 am,ON,10.3
5/1/2024,11:45 am,ON,11.3
5/1/2024,11:45 am,ON,10.8
5/1/2024,11:45 am,ON,13.0
5/1/2024,11:46 am,ON,17.3
5/1/2024,11:46 am,ON,16.7
5/1/2024,11:47 am,ON,16.7
5/1/2024,11:47 am,ON,16.7
5/1/2024,11:48 am,ON,16.7
5/1/2024,11:49 am,ON,16.7
5/1/2024,11:50 am,ON,16.7
5/1/2024,11:51 am,ON,17.3
5/1/2024,11:52 am,ON,9.7
5/1/2024,11:53 am,ON,7.6
5/1/2024,11:54 am,ON,5.9
5/1/2024,11:54 am,ON,5.9
5/1/2024,11:55 am,ON,7.0
5/1/2024,11:55 am,ON,7.6
5/1/2024,11:55 am,ON,7.0
5/1/2024,11:55 am,ON,5.9
5/1/2024,11:55 am,ON,5.9
5/1/2024,11:55 am,ON,5.9
5/1/2024,11:56 am,ON,0.5
5/1/2024,11:57 am,ON,0.0
5/1/2024,11:58 am,ON,0.0
5/1/2024,11:59 am,ON,0.5
5/1/2024,12:00 pm,ON,0.5
5/1/2024,12:01 pm,ON,0.5
5/1/2024,12:02 pm,ON,0.5
5/1/2024,12:03 pm,ON,0.0
5/1/2024,12:04 pm,ON,0.0
5/1/2024,12:05 pm,ON,0.0
5/1/2024,12:06 pm,ON,0.0
5/1/2024,12:07 pm,ON,0.0
5/1/2024,12:08 pm,ON,0.0
5/1/2024,12:09 pm,ON,2.2
5/1/2024,12:10 pm,ON,0.5
5/1/2024,12:11 pm,ON,1.1
5/1/2024,12:12 pm,ON,2.7
5/1/2024,12:13 pm,ON,13.0
5/1/2024,12:13 pm,ON,14.6
5/1/2024,12:13 pm,ON,15.1
5/1/2024,12:13 pm,ON,15.7
5/1/2024,12:13 pm,ON,16.7
5/1/2024,12:14 pm,ON,16.7
5/1/2024,12:14 pm,ON,16.7
5/1/2024,12:14 pm,ON,17.8
5/1/2024,12:15 pm,ON,17.3
5/1/2024,12:15 pm,ON,17.3
5/1/2024,12:16 pm,ON,17.3
5/1/2024,12:17 pm,ON,17.3
5/1/2024,12:17 pm,ON,17.3
5/1/2024,12:17 pm,ON,16.7
5/1/2024,12:18 pm,ON,16.7
5/1/2024,12:18 pm,ON,17.3
5/1/2024,12:19 pm,ON,17.3
5/1/2024,12:20 pm,ON,17.3
